signal_date_time,open_price,high_price,low_price,close_price,volume,open_interest
2010-01-20 10:15:00,5237.7,5239.5,5228.3,5230.65,849301,0
2010-01-20 10:45:00,5230.8,5235.0,5226.6,5232.0,767001,0
2010-01-20 11:15:00,5232.0,5237.0,5228.1,5231.15,564050,0
2010-01-20 11:45:00,5231.1,5232.45,5209.0,5220.8,1816919,0
2010-01-20 12:15:00,5220.8,5222.9,5212.2,5215.85,884750,0
2010-01-20 12:45:00,5215.9,5226.9,5215.3,5223.0,682500,0
2010-01-20 13:15:00,5222.6,5222.6,5207.0,5209.15,1069701,0
2010-01-20 13:45:00,5209.5,5212.0,5195.05,5209.9,2735618,0
2010-01-20 14:15:00,5209.25,5211.95,5197.0,5207.5,1483700,0
2010-01-20 14:45:00,5207.95,5232.0,5207.5,5215.9,2478800,0
2010-01-20 15:15:00,5215.15,5217.0,5209.2,5214.7,1503900,0
2010-01-21 09:15:00,5203.0,5207.0,5187.0,5187.0,2129002,0
2010-01-21 09:45:00,5186.25,5200.0,5186.25,5193.05,1102300,0
2010-01-21 10:15:00,5193.5,5202.35,5192.3,5192.55,776300,0
2010-01-21 10:45:00,5192.5,5195.05,5183.05,5192.0,1182601,0
2010-01-21 11:15:00,5192.0,5199.0,5189.35,5191.0,677200,0
2010-01-21 11:45:00,5190.9,5201.7,5187.7,5194.55,973700,0
2010-01-21 12:15:00,5194.65,5199.4,5165.15,5166.4,3139471,0
2010-01-21 12:45:00,5166.9,5174.85,5151.2,5162.0,3205767,0
2010-01-21 13:15:00,5161.2,5162.5,5141.1,5149.9,3559712,0
2010-01-21 13:45:00,5149.9,5150.5,5108.35,5111.85,5146887,0
2010-01-21 14:15:00,5112.0,5112.0,5077.15,5094.55,6511631,0
2010-01-21 14:45:00,5096.0,5111.7,5076.85,5084.0,4742301,0
2010-01-21 15:15:00,5083.95,5085.0,5072.65,5083.1,3149205,0
2010-01-22 09:15:00,5004.0,5006.4,4962.0,4963.3,5378863,0
2010-01-22 09:45:00,4962.25,5004.0,4946.2,4998.0,4758465,0
2010-01-22 10:15:00,4998.7,5013.0,4995.0,4999.5,2356453,0
2010-01-22 10:45:00,4999.05,5013.95,4995.6,5007.15,1347700,0
2010-01-22 11:15:00,5007.9,5040.0,5002.05,5013.3,3560474,0
2010-01-22 11:45:00,5013.3,5074.0,5013.0,5065.0,4574434,0
2010-01-22 12:15:00,5065.2,5068.55,5018.4,5031.0,3133600,0
2010-01-22 12:45:00,5031.0,5036.85,5013.4,5014.0,1944300,0
2010-01-22 13:15:00,5014.0,5048.5,5006.15,5044.2,2503000,0
2010-01-22 13:45:00,5044.0,5055.0,5037.0,5040.25,2027050,0
2010-01-22 14:15:00,5040.9,5042.8,5008.6,5016.0,2582200,0
2010-01-22 14:45:00,5015.0,5030.0,5008.0,5025.35,2230150,0
2010-01-22 15:15:00,5024.0,5024.7,5011.7,5013.1,1954700,0
2010-01-25 09:15:00,5012.0,5012.8,4976.0,4984.1,2738805,0
2010-01-25 09:45:00,4984.3,4992.0,4976.5,4986.5,1469050,0
2010-01-25 10:15:00,4986.5,5003.2,4982.3,4994.8,1716950,0
2010-01-25 10:45:00,4994.8,5001.0,4990.1,4995.1,1123250,0
2010-01-25 11:15:00,4995.0,5002.2,4986.35,5001.7,933350,0
2010-01-25 11:45:00,5001.5,5011.0,4987.0,4990.0,1344100,0
2010-01-25 12:15:00,4991.65,4997.65,4981.55,4995.8,1373000,0
2010-01-25 12:45:00,4995.05,5009.0,4993.55,5006.15,1678900,0
2010-01-25 13:15:00,5006.25,5019.65,5001.0,5003.9,2520954,0
2010-01-25 13:45:00,5003.55,5032.7,4998.15,5028.35,2424760,0
2010-01-25 14:15:00,5028.35,5039.0,5013.2,5025.5,1937054,0
2010-01-25 14:45:00,5026.4,5027.5,5006.3,5006.7,2079650,0
2010-01-25 15:15:00,5006.5,5009.0,4989.0,4992.55,2756400,0
2010-01-27 09:15:00,4951.55,4960.5,4930.0,4941.45,3818200,0
2010-01-27 09:45:00,4941.4,4947.65,4929.0,4941.2,2669500,0
2010-01-27 10:15:00,4941.2,4955.5,4933.05,4934.5,1740150,0
2010-01-27 10:45:00,4934.5,4940.05,4912.2,4921.9,3020260,0
2010-01-27 11:15:00,4921.5,4924.7,4897.0,4904.1,2701107,0
2010-01-27 11:45:00,4904.75,4914.0,4892.55,4902.0,2887251,0
2010-01-27 12:15:00,4902.0,4904.25,4885.0,4900.0,2648304,0
2010-01-27 12:45:00,4901.0,4902.0,4863.15,4870.3,3414213,0
2010-01-27 13:15:00,4870.7,4901.5,4857.35,4869.0,3509752,0
2010-01-27 13:45:00,4869.0,4884.55,4855.1,4882.3,2695301,0
2010-01-27 14:15:00,4883.0,4909.0,4869.95,4872.7,4157950,0
2010-01-27 14:45:00,4873.0,4885.0,4851.8,4852.95,3302854,0
2010-01-27 15:15:00,4853.0,4854.5,4832.6,4835.15,3534265,0
2010-01-28 09:15:00,4887.4,4904.85,4886.0,4895.9,2805451,0
2010-01-28 09:45:00,4896.8,4914.85,4889.0,4909.95,2053111,0
2010-01-28 10:15:00,4909.15,4935.0,4906.15,4927.2,2866268,0
2010-01-28 10:45:00,4927.2,4929.0,4913.05,4913.3,1577000,0
2010-01-28 11:15:00,4913.05,4923.05,4908.0,4918.5,1205850,0
2010-01-28 11:45:00,4918.35,4921.85,4876.25,4879.0,2211201,0
2010-01-28 12:15:00,4879.05,4885.95,4836.75,4842.95,4162270,0
2010-01-28 12:45:00,4842.35,4852.0,4823.1,4849.55,3121056,0
2010-01-28 13:15:00,4850.0,4881.15,4846.0,4864.45,3108300,0
2010-01-28 13:45:00,4864.45,4878.0,4845.6,4859.0,1839650,0
2010-01-28 14:15:00,4858.75,4912.9,4848.35,4903.0,4566050,0
2010-01-28 14:45:00,4903.0,4905.6,4863.0,4868.0,3696600,0
2010-01-28 15:15:00,4868.05,4869.4,4863.75,4867.1,1535050,0
2010-01-29 09:15:00,4817.3,4823.7,4800.0,4816.0,3015112,0
2010-01-29 09:45:00,4815.9,4819.5,4792.5,4799.0,2338304,0
2010-01-29 10:15:00,4799.0,4817.5,4790.0,4804.25,2053655,0
2010-01-29 10:45:00,4804.25,4829.6,4757.85,4774.9,3796415,0
2010-01-29 11:15:00,4778.8,4822.0,4775.05,4795.5,4884300,0
2010-01-29 11:45:00,4794.75,4801.9,4775.35,4783.65,2083400,0
2010-01-29 12:15:00,4784.0,4803.4,4775.15,4796.1,1544750,0
2010-01-29 12:45:00,4796.0,4839.9,4794.8,4823.0,3247700,0
2010-01-29 13:15:00,4823.0,4857.0,4823.0,4853.55,3279659,0
2010-01-29 13:45:00,4853.5,4871.0,4844.0,4855.5,2802316,0
2010-01-29 14:15:00,4855.2,4888.9,4850.0,4887.55,2851813,0
2010-01-29 14:45:00,4889.0,4889.9,4865.5,4881.9,2732401,0
2010-01-29 15:15:00,4881.2,4888.5,4867.25,4886.75,2322500,0
2010-02-01 09:15:00,4840.8,4847.7,4822.25,4847.1,2244451,0
2010-02-01 09:45:00,4847.1,4870.0,4845.0,4866.5,2438479,0
2010-02-01 10:15:00,4866.05,4887.0,4865.1,4881.0,2192030,0
2010-02-01 10:45:00,4881.0,4883.0,4866.0,4872.15,1017850,0
2010-02-01 11:15:00,4872.15,4877.45,4859.0,4865.25,926550,0
2010-02-01 11:45:00,4865.8,4882.85,4863.0,4875.25,966600,0
2010-02-01 12:15:00,4875.3,4902.8,4873.25,4896.0,2101858,0
2010-02-01 12:45:00,4895.8,4898.8,4885.0,4888.4,979250,0
2010-02-01 13:15:00,4888.05,4901.25,4884.85,4899.0,1175650,0
2010-02-01 13:45:00,4899.5,4924.0,4894.1,4913.0,2596413,0
2010-02-01 14:15:00,4912.1,4921.4,4898.0,4903.25,1445900,0
2010-02-01 14:45:00,4903.3,4913.6,4891.3,4900.15,1781500,0
2010-02-01 15:15:00,4900.15,4906.0,4895.0,4900.4,1765100,0
2010-02-02 09:15:00,4925.5,4929.0,4906.1,4909.25,2509019,0
2010-02-02 09:45:00,4908.4,4916.85,4891.1,4893.7,2651717,0
2010-02-02 10:15:00,4893.0,4899.6,4878.0,4894.5,2941908,0
2010-02-02 10:45:00,4894.25,4904.0,4893.75,4901.0,1083200,0
2010-02-02 11:15:00,4900.05,4907.5,4892.4,4900.9,892100,0
2010-02-02 11:45:00,4900.95,4901.4,4865.0,4869.95,2387704,0
2010-02-02 12:15:00,4870.0,4875.9,4862.6,4873.1,1416851,0
2010-02-02 12:45:00,4873.1,4891.7,4870.2,4884.0,1419100,0
2010-02-02 13:15:00,4884.25,4884.8,4867.1,4870.0,1452250,0
2010-02-02 13:45:00,4870.0,4872.5,4835.6,4838.85,3741267,0
2010-02-02 14:15:00,4838.6,4851.6,4816.4,4823.15,3737318,0
2010-02-02 14:45:00,4823.15,4838.65,4807.05,4831.9,3599412,0
2010-02-02 15:15:00,4833.25,4834.0,4818.0,4818.0,2548100,0
2010-02-03 09:15:00,4861.2,4874.5,4860.0,4866.35,1815650,0
2010-02-03 09:45:00,4866.25,4898.0,4859.0,4891.15,2937633,0
2010-02-03 10:15:00,4890.65,4924.0,4890.2,4921.0,3424327,0
2010-02-03 10:45:00,4921.0,4929.0,4916.0,4924.4,2638057,0
2010-02-03 11:15:00,4924.4,4925.0,4907.1,4912.8,1500850,0
2010-02-03 11:45:00,4912.55,4936.9,4909.1,4924.9,2120809,0
2010-02-03 12:15:00,4925.0,4944.9,4925.0,4942.0,2381309,0
2010-02-03 12:45:00,4942.0,4949.9,4932.8,4940.0,1660304,0
2010-02-03 13:15:00,4940.05,4949.0,4930.2,4938.1,1994000,0
2010-02-03 13:45:00,4938.1,4940.8,4912.5,4919.9,2947950,0
2010-02-03 14:15:00,4920.0,4936.8,4912.95,4916.0,2002100,0
2010-02-03 14:45:00,4915.0,4929.95,4910.1,4928.8,2113100,0
2010-02-03 15:15:00,4929.0,4934.95,4921.0,4922.5,2588600,0
2010-02-04 09:15:00,4898.95,4899.25,4871.1,4876.85,3280981,0
2010-02-04 09:45:00,4877.0,4888.0,4873.0,4885.0,1675400,0
2010-02-04 10:15:00,4884.7,4890.0,4872.4,4885.0,1219200,0
2010-02-04 10:45:00,4885.8,4894.9,4884.05,4888.3,1083650,0
2010-02-04 11:15:00,4888.45,4906.75,4885.1,4901.6,1446950,0
2010-02-04 11:45:00,4901.85,4907.7,4878.3,4880.7,1443050,0
2010-02-04 12:15:00,4880.25,4889.15,4876.15,4881.8,1090050,0
2010-02-04 12:45:00,4881.8,4894.7,4877.0,4882.5,946100,0
2010-02-04 13:15:00,4882.5,4884.9,4866.0,4878.6,1960452,0
2010-02-04 13:45:00,4878.2,4888.75,4868.0,4872.0,1461600,0
2010-02-04 14:15:00,4871.8,4874.1,4852.0,4856.0,2681510,0
2010-02-04 14:45:00,4856.85,4856.85,4826.9,4832.0,4228731,0
2010-02-04 15:15:00,4832.0,4841.5,4824.0,4839.5,2745652,0
2010-02-05 11:15:00,4731.1,4754.8,4714.0,4725.0,13987453,0
2010-02-05 11:45:00,4725.2,4733.85,4717.15,4718.35,1387200,0
2010-02-05 12:15:00,4718.45,4727.35,4705.05,4706.55,1727758,0
2010-02-05 12:45:00,4702.1,4725.0,4702.1,4710.0,2388851,0
2010-02-05 13:15:00,4710.0,4721.65,4687.5,4694.5,2974406,0
2010-02-05 13:45:00,4695.0,4703.0,4687.0,4700.2,3304451,0
2010-02-05 14:15:00,4700.85,4743.3,4694.0,4736.25,4039800,0
2010-02-05 14:45:00,4737.0,4742.45,4703.05,4707.2,3283650,0
2010-02-05 15:15:00,4707.0,4709.2,4700.5,4704.0,2394800,0
2010-02-06 10:45:00,4725.0,4769.8,4725.0,4737.5,1246502,0
2010-02-06 11:15:00,4738.0,4741.7,4732.5,4738.9,725700,0
2010-02-06 11:45:00,4738.65,4744.7,4736.25,4739.7,794600,0
2010-02-06 12:15:00,4739.2,4760.0,4737.85,4759.0,1412400,0
2010-02-08 09:15:00,4737.1,4758.0,4736.1,4748.0,2185224,0
2010-02-08 09:45:00,4747.85,4763.0,4730.65,4733.7,1480602,0
2010-02-08 10:15:00,4733.9,4734.9,4708.5,4713.0,1796756,0
2010-02-08 10:45:00,4712.7,4714.8,4676.05,4685.2,3363219,0
2010-02-08 11:15:00,4685.05,4695.05,4667.25,4689.0,2248904,0
2010-02-08 11:45:00,4689.9,4694.5,4673.0,4681.3,1261400,0
2010-02-08 12:15:00,4681.95,4698.8,4670.05,4697.15,1484850,0
2010-02-08 12:45:00,4697.15,4727.1,4688.4,4727.0,3088100,0
2010-02-08 13:15:00,4727.0,4746.9,4724.2,4734.95,2988550,0
2010-02-08 13:45:00,4735.0,4798.0,4726.05,4786.9,6217528,0
2010-02-08 14:15:00,4786.35,4806.6,4781.55,4785.0,3573763,0
2010-02-08 14:45:00,4785.0,4798.0,4767.1,4774.7,2938300,0
2010-02-08 15:15:00,4774.0,4774.2,4753.0,4766.0,2414300,0
2010-02-09 09:15:00,4739.6,4769.0,4738.0,4754.25,1692315,0
2010-02-09 09:45:00,4753.6,4774.9,4747.5,4770.4,1530808,0
2010-02-09 10:15:00,4770.4,4789.25,4770.4,4780.0,1667765,0
2010-02-09 10:45:00,4780.0,4792.8,4776.65,4788.3,1186453,0
2010-02-09 11:15:00,4788.3,4789.25,4762.0,4768.0,1864450,0
2010-02-09 11:45:00,4768.35,4786.0,4766.2,4783.55,1403500,0
2010-02-09 12:15:00,4783.55,4794.9,4781.3,4784.05,1602452,0
2010-02-09 12:45:00,4784.05,4814.0,4778.15,4804.9,3494763,0
2010-02-09 13:15:00,4804.8,4807.9,4783.0,4802.0,2361700,0
2010-02-09 13:45:00,4802.7,4818.0,4795.5,4798.8,2216501,0
2010-02-09 14:15:00,4798.95,4805.8,4784.7,4793.6,1958700,0
2010-02-09 14:45:00,4793.65,4812.0,4791.6,4795.0,2175150,0
2010-02-09 15:15:00,4795.9,4796.0,4786.0,4788.5,2124800,0
2010-02-10 09:15:00,4798.55,4800.0,4751.0,4763.5,4493415,0
2010-02-10 09:45:00,4763.1,4774.5,4760.0,4769.0,2127100,0
2010-02-10 10:15:00,4769.2,4784.8,4767.2,4781.5,1286600,0
2010-02-10 10:45:00,4781.5,4789.3,4777.0,4781.3,1206550,0
2010-02-10 11:15:00,4781.1,4786.5,4766.05,4772.0,1100200,0
2010-02-10 11:45:00,4772.0,4789.5,4768.65,4789.0,928550,0
2010-02-10 12:15:00,4788.85,4808.0,4785.5,4805.3,2608150,0
2010-02-10 12:45:00,4806.7,4818.9,4802.6,4812.2,2602000,0
2010-02-10 13:15:00,4812.05,4823.7,4798.55,4799.0,2479952,0
2010-02-10 13:45:00,4798.8,4812.0,4793.1,4795.0,1679750,0
2010-02-10 14:15:00,4795.0,4804.5,4755.0,4761.9,4843400,0
2010-02-10 14:45:00,4762.0,4773.1,4740.1,4754.1,3928062,0
2010-02-10 15:15:00,4754.3,4759.9,4752.1,4756.5,2153550,0
2010-02-11 09:15:00,4804.55,4835.8,4804.0,4834.0,3287282,0
2010-02-11 09:45:00,4834.0,4843.4,4830.15,4838.3,2736153,0
2010-02-11 10:15:00,4838.1,4838.5,4823.35,4824.55,1189200,0
2010-02-11 10:45:00,4824.55,4826.85,4816.0,4823.95,1126900,0
2010-02-11 11:15:00,4824.0,4834.5,4816.95,4819.0,1219100,0
2010-02-11 11:45:00,4819.9,4828.4,4806.85,4812.0,1501550,0
2010-02-11 12:15:00,4813.0,4827.5,4803.5,4826.45,1687050,0
2010-02-11 12:45:00,4826.45,4835.75,4823.35,4830.2,1391150,0
2010-02-11 13:15:00,4830.2,4834.0,4821.55,4830.0,1114500,0
2010-02-11 13:45:00,4829.9,4836.9,4818.5,4827.8,1332200,0
2010-02-11 14:15:00,4827.05,4849.0,4818.05,4840.25,2700105,0
2010-02-11 14:45:00,4840.7,4844.8,4821.8,4824.45,2695700,0
2010-02-11 15:15:00,4825.0,4836.0,4825.0,4832.3,2314850,0
2010-02-15 09:15:00,4813.9,4819.35,4804.0,4813.95,1721358,0
2010-02-15 09:45:00,4813.8,4819.7,4810.2,4817.35,563750,0
2010-02-15 10:15:00,4817.4,4824.9,4815.55,4822.5,734400,0
2010-02-15 10:45:00,4821.7,4822.45,4811.0,4813.25,551400,0
2010-02-15 11:15:00,4813.0,4813.9,4790.0,4800.5,2317002,0
2010-02-15 11:45:00,4801.0,4804.2,4778.0,4783.5,1871610,0
2010-02-15 12:15:00,4783.1,4797.95,4777.05,4793.0,1339751,0
2010-02-15 12:45:00,4793.0,4797.3,4784.25,4793.0,665250,0
2010-02-15 13:15:00,4792.5,4821.5,4788.35,4815.2,2383550,0
2010-02-15 13:45:00,4815.0,4820.3,4800.75,4805.0,1270650,0
2010-02-15 14:15:00,4805.1,4808.65,4784.15,4798.05,1723050,0
2010-02-15 14:45:00,4797.5,4803.8,4790.3,4797.0,1018550,0
2010-02-15 15:15:00,4797.0,4798.2,4791.0,4796.7,1362500,0
2010-02-16 09:15:00,4804.5,4807.8,4788.85,4792.0,1368665,0
2010-02-16 09:45:00,4792.5,4796.8,4788.0,4792.7,676401,0
2010-02-16 10:15:00,4792.1,4809.0,4792.1,4807.0,903850,0
2010-02-16 10:45:00,4806.8,4818.0,4803.0,4815.0,1188453,0
2010-02-16 11:15:00,4814.5,4816.0,4802.5,4803.55,615400,0
2010-02-16 11:45:00,4803.55,4809.9,4803.2,4806.6,286400,0
2010-02-16 12:15:00,4806.6,4828.75,4804.5,4828.0,1427012,0
2010-02-16 12:45:00,4828.0,4837.7,4823.05,4834.35,2430559,0
2010-02-16 13:15:00,4834.75,4845.8,4827.7,4841.0,1797417,0
2010-02-16 13:45:00,4841.0,4848.0,4836.1,4840.45,1268801,0
2010-02-16 14:15:00,4840.0,4840.0,4828.8,4831.5,1182350,0
2010-02-16 14:45:00,4832.0,4848.9,4828.7,4847.5,1835001,0
2010-02-16 15:15:00,4847.0,4891.9,4846.5,4890.0,4873371,0
2010-02-17 09:15:00,4907.1,4916.9,4902.35,4911.0,1956850,0
2010-02-17 09:45:00,4911.55,4922.0,4903.6,4918.05,1510402,0
2010-02-17 10:15:00,4918.15,4927.9,4918.0,4924.2,1646607,0
2010-02-17 10:45:00,4924.2,4924.9,4917.0,4917.75,949450,0
2010-02-17 11:15:00,4917.6,4925.0,4915.55,4922.5,803800,0
2010-02-17 11:45:00,4922.9,4925.9,4914.0,4919.0,762100,0
2010-02-17 12:15:00,4919.0,4919.0,4888.1,4895.9,2738203,0
2010-02-17 12:45:00,4895.35,4907.25,4885.1,4906.1,1887255,0
2010-02-17 13:15:00,4906.0,4911.5,4900.65,4908.4,1474000,0
2010-02-17 13:45:00,4908.1,4908.65,4878.05,4893.0,2952756,0
2010-02-17 14:15:00,4893.85,4919.95,4893.85,4912.55,2988350,0
2010-02-17 14:45:00,4912.9,4919.55,4897.1,4906.5,2205850,0
2010-02-17 15:15:00,4906.2,4912.0,4902.0,4902.5,1982050,0
2010-02-18 09:15:00,4891.0,4906.9,4888.0,4901.6,1171802,0
2010-02-18 09:45:00,4901.95,4903.9,4890.0,4894.0,1103300,0
2010-02-18 10:15:00,4894.0,4897.4,4890.0,4893.0,644550,0
2010-02-18 10:45:00,4893.2,4895.0,4883.0,4893.4,1257804,0
2010-02-18 11:15:00,4893.4,4906.0,4892.25,4904.0,1056100,0
2010-02-18 11:45:00,4904.0,4909.7,4898.05,4905.4,930751,0
2010-02-18 12:15:00,4905.25,4914.8,4900.5,4903.0,1342057,0
2010-02-18 12:45:00,4903.0,4905.0,4887.05,4891.5,1467150,0
2010-02-18 13:15:00,4891.5,4895.0,4875.25,4885.2,2279553,0
2010-02-18 13:45:00,4885.1,4889.8,4873.05,4878.35,1806852,0
2010-02-18 14:15:00,4878.9,4892.0,4875.5,4885.4,1530550,0
2010-02-18 14:45:00,4885.0,4892.7,4874.0,4884.9,1897650,0
2010-02-18 15:15:00,4884.6,4892.5,4882.0,4884.7,1776350,0
2010-02-19 09:15:00,4836.0,4845.7,4831.0,4841.1,2227601,0
2010-02-19 09:45:00,4842.0,4843.7,4837.0,4842.5,1014200,0
2010-02-19 10:15:00,4842.9,4844.75,4831.3,4834.05,950050,0
2010-02-19 10:45:00,4834.65,4835.85,4823.1,4828.5,1711055,0
2010-02-19 11:15:00,4828.5,4831.3,4821.3,4825.15,1074201,0
2010-02-19 11:45:00,4825.45,4829.9,4815.25,4820.4,1366453,0
2010-02-19 12:15:00,4820.4,4828.8,4818.5,4828.0,856700,0
2010-02-19 12:45:00,4827.0,4827.95,4797.35,4798.95,2043808,0
2010-02-19 13:15:00,4798.6,4824.0,4798.35,4818.05,2342450,0
2010-02-19 13:45:00,4817.25,4836.35,4817.1,4832.5,2310400,0
2010-02-19 14:15:00,4833.1,4884.95,4832.35,4872.0,5527320,0
2010-02-19 14:45:00,4872.4,4874.8,4843.15,4847.75,3706000,0
2010-02-19 15:15:00,4847.1,4850.0,4840.05,4848.1,2120900,0
2010-02-22 09:15:00,4910.05,4917.0,4903.3,4906.0,1734851,0
2010-02-22 09:45:00,4906.0,4906.4,4896.1,4900.0,1548754,0
2010-02-22 10:15:00,4899.05,4903.7,4894.0,4895.0,779050,0
2010-02-22 10:45:00,4895.1,4912.4,4895.0,4906.95,1404750,0
2010-02-22 11:15:00,4906.65,4908.0,4901.15,4904.25,409900,0
2010-02-22 11:45:00,4904.25,4906.0,4895.55,4898.6,673050,0
2010-02-22 12:15:00,4898.9,4900.0,4891.4,4896.05,932000,0
2010-02-22 12:45:00,4896.1,4906.65,4894.7,4897.0,867350,0
2010-02-22 13:15:00,4897.0,4905.9,4888.25,4889.55,1275502,0
2010-02-22 13:45:00,4889.55,4891.8,4880.1,4883.9,1802811,0
2010-02-22 14:15:00,4883.5,4888.1,4861.1,4869.0,2923323,0
2010-02-22 14:45:00,4868.8,4869.85,4852.15,4862.0,3088454,0
2010-02-22 15:15:00,4862.05,4864.9,4849.0,4850.05,2399654,0
2010-02-23 09:15:00,4848.0,4876.5,4846.15,4874.6,3119877,0
2010-02-23 09:45:00,4874.0,4878.9,4864.4,4872.0,1594151,0
2010-02-23 10:15:00,4871.9,4874.8,4863.1,4865.0,1110450,0
2010-02-23 10:45:00,4864.5,4877.8,4864.05,4870.5,731600,0
2010-02-23 11:15:00,4870.25,4889.0,4867.5,4883.65,1813205,0
2010-02-23 11:45:00,4883.95,4884.6,4859.1,4861.6,1925950,0
2010-02-23 12:15:00,4861.2,4880.2,4859.1,4877.8,1398750,0
2010-02-23 12:45:00,4877.65,4883.6,4868.65,4877.8,855850,0
2010-02-23 13:15:00,4877.7,4885.0,4873.15,4879.2,882200,0
2010-02-23 13:45:00,4879.95,4883.0,4870.1,4877.5,1203300,0
2010-02-23 14:15:00,4877.0,4886.0,4858.4,4862.0,2225450,0
2010-02-23 14:45:00,4862.5,4868.3,4856.65,4868.3,1882000,0
2010-02-23 15:15:00,4868.0,4879.95,4867.9,4879.9,1916150,0
2010-02-24 09:15:00,4864.25,4877.0,4864.2,4874.9,1788707,0
2010-02-24 09:45:00,4874.6,4878.0,4869.05,4871.0,1169201,0
2010-02-24 10:15:00,4870.55,4873.0,4863.65,4869.1,1481100,0
2010-02-24 10:45:00,4869.1,4870.0,4860.15,4864.9,1090200,0
2010-02-24 11:15:00,4865.0,4869.9,4861.0,4863.0,850000,0
2010-02-24 11:45:00,4863.0,4869.0,4861.1,4863.4,1108850,0
2010-02-24 12:15:00,4862.75,4873.0,4861.7,4865.5,1655950,0
2010-02-24 12:45:00,4865.1,4872.0,4854.2,4855.2,1143200,0
2010-02-24 13:15:00,4855.5,4870.8,4855.5,4870.0,1906350,0
2010-02-24 13:45:00,4870.0,4884.0,4867.6,4877.0,1773302,0
2010-02-24 14:15:00,4878.0,4879.25,4848.0,4856.75,2904200,0
2010-02-24 14:45:00,4856.2,4867.65,4852.0,4862.0,2059750,0
2010-02-24 15:15:00,4862.7,4868.0,4857.2,4867.5,1825300,0
2010-02-25 09:15:00,4864.0,4864.8,4845.4,4845.6,2955721,0
2010-02-25 09:45:00,4846.6,4851.0,4837.25,4844.3,2187460,0
2010-02-25 10:15:00,4844.3,4845.0,4835.1,4841.85,1214553,0
2010-02-25 10:45:00,4842.05,4845.8,4839.25,4845.4,859400,0
2010-02-25 11:15:00,4845.45,4849.4,4832.2,4845.85,1249800,0
2010-02-25 11:45:00,4846.55,4849.4,4841.25,4845.0,959750,0
2010-02-25 12:15:00,4845.0,4851.75,4842.05,4846.0,786900,0
2010-02-25 12:45:00,4846.0,4847.4,4840.2,4842.5,782000,0
2010-02-25 13:15:00,4842.7,4852.0,4837.5,4849.35,1360050,0
2010-02-25 13:45:00,4850.2,4855.9,4847.1,4853.9,1831650,0
2010-02-25 14:15:00,4854.0,4870.0,4853.2,4859.65,2491150,0
2010-02-25 14:45:00,4859.65,4859.8,4843.8,4856.4,2691850,0
2010-02-25 15:15:00,4856.0,4860.9,4856.0,4860.4,1750800,0
2010-02-26 09:15:00,4879.5,4884.9,4878.15,4880.9,1306701,0
2010-02-26 09:45:00,4880.9,4884.45,4879.45,4881.1,946300,0
2010-02-26 10:15:00,4881.65,4899.0,4879.1,4894.0,1525203,0
2010-02-26 10:45:00,4893.5,4895.8,4875.0,4890.1,1879900,0
2010-02-26 11:15:00,4890.1,4895.0,4877.0,4889.0,1664100,0
2010-02-26 11:45:00,4889.0,4938.55,4878.3,4936.25,4634516,0
2010-02-26 12:15:00,4936.25,4983.8,4923.0,4967.0,9931158,0
2010-02-26 12:45:00,4967.0,5002.4,4964.1,4979.15,6009232,0
2010-02-26 13:15:00,4979.15,4983.0,4962.1,4968.8,2386700,0
2010-02-26 13:45:00,4968.0,4979.0,4962.1,4966.7,1684250,0
2010-02-26 14:15:00,4970.0,4971.8,4955.5,4956.5,1656000,0
2010-02-26 14:45:00,4957.5,4961.0,4919.85,4925.75,4911350,0
2010-02-26 15:15:00,4925.3,4937.5,4919.1,4935.95,2891900,0
2010-03-02 09:15:00,4981.05,4984.7,4976.25,4976.55,1528650,0
2010-03-02 09:45:00,4976.9,4981.5,4967.05,4976.8,1270256,0
2010-03-02 10:15:00,4976.9,4986.0,4971.55,4985.35,912700,0
2010-03-02 10:45:00,4986.0,4990.8,4981.35,4988.9,822750,0
2010-03-02 11:15:00,4988.5,4998.5,4987.0,4990.0,1159350,0
2010-03-02 11:45:00,4990.0,4990.45,4982.2,4986.0,772550,0
2010-03-02 12:15:00,4985.55,4997.8,4985.3,4989.05,915500,0
2010-03-02 12:45:00,4989.0,4998.95,4985.05,4996.25,633501,0
2010-03-02 13:15:00,4996.25,5015.0,4990.55,5011.0,2543313,0
2010-03-02 13:45:00,5011.05,5022.5,5008.3,5018.0,1695660,0
2010-03-02 14:15:00,5017.6,5024.95,5008.25,5022.3,1850455,0
2010-03-02 14:45:00,5022.15,5022.5,5003.3,5019.75,1778800,0
2010-03-02 15:15:00,5019.7,5034.7,5018.5,5032.5,2389125,0
2010-03-03 09:15:00,5044.0,5054.8,5035.5,5053.0,1937367,0
2010-03-03 09:45:00,5053.0,5057.75,5045.0,5048.4,1419301,0
2010-03-03 10:15:00,5048.4,5054.75,5046.0,5050.35,666800,0
2010-03-03 10:45:00,5051.0,5051.0,5038.2,5043.5,1083750,0
2010-03-03 11:15:00,5043.5,5056.2,5043.2,5050.7,901100,0
2010-03-03 11:45:00,5050.7,5062.7,5050.0,5059.35,946701,0
2010-03-03 12:15:00,5060.0,5064.0,5052.1,5058.9,1133452,0
2010-03-03 12:45:00,5058.9,5067.8,5056.5,5061.95,1006252,0
2010-03-03 13:15:00,5061.9,5067.6,5054.0,5058.0,1107950,0
2010-03-03 13:45:00,5058.0,5073.0,5052.5,5067.0,1432250,0
